vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month,borough
1,2022-11-30 22:50:56+00:00,2022-11-30 23:16:13+00:00,1,4.900000000,1.0,N,1,19.500000000,3.000000000,0.500000000,5.800000000,0E-9,0.300000000,0E-9,29.100000000,13,161,2022,11,Manhattan
2,2022-11-30 22:50:55+00:00,2022-11-30 23:25:57+00:00,1,6.410000000,1.0,N,1,25.000000000,0.500000000,0.500000000,5.760000000,0E-9,0.300000000,0E-9,34.560000000,100,223,2022,11,Manhattan
1,2022-11-30 22:50:55+00:00,2022-11-30 23:00:11+00:00,0,1.700000000,1.0,N,1,8.500000000,3.000000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,48,229,2022,11,Manhattan
2,2022-11-30 22:50:53+00:00,2022-11-30 23:03:03+00:00,1,1.550000000,1.0,N,1,9.500000000,0.500000000,0.500000000,1.330000000,0E-9,0.300000000,0E-9,14.630000000,148,113,2022,11,Manhattan
2,2022-11-30 22:50:53+00:00,2022-11-30 23:07:24+00:00,1,2.190000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,163,107,2022,11,Manhattan
2,2022-11-30 22:50:52+00:00,2022-11-30 22:59:13+00:00,1,1.650000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,14.750000000,48,68,2022,11,Manhattan
2,2022-11-30 22:50:50+00:00,2022-11-30 22:58:55+00:00,1,1.600000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,238,263,2022,11,Manhattan
1,2022-11-30 22:50:50+00:00,2022-11-30 23:08:43+00:00,1,6.200000000,1.0,N,2,20.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,21.800000000,151,127,2022,11,Manhattan
2,2022-11-30 22:50:50+00:00,2022-11-30 23:05:47+00:00,1,3.010000000,1.0,N,1,12.500000000,0.500000000,0.500000000,1.630000000,0E-9,0.300000000,0E-9,17.930000000,142,74,2022,11,Manhattan
2,2022-11-30 22:50:49+00:00,2022-11-30 22:59:35+00:00,1,1.300000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.830000000,0E-9,0.300000000,0E-9,14.130000000,234,249,2022,11,Manhattan
2,2022-11-30 22:50:49+00:00,2022-11-30 23:06:33+00:00,6,3.150000000,1.0,N,1,13.000000000,0.500000000,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,186,87,2022,11,Manhattan
2,2022-11-30 22:50:48+00:00,2022-11-30 23:07:26+00:00,1,3.880000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,142,166,2022,11,Manhattan
2,2022-11-30 22:50:47+00:00,2022-11-30 23:04:05+00:00,1,3.170000000,1.0,N,1,11.500000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,249,229,2022,11,Manhattan
2,2022-11-30 22:50:47+00:00,2022-11-30 22:58:50+00:00,2,1.240000000,1.0,N,1,7.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.800000000,107,246,2022,11,Manhattan
1,2022-11-30 22:50:46+00:00,2022-11-30 22:55:07+00:00,3,0.900000000,1.0,N,1,5.500000000,3.000000000,0.500000000,1.850000000,0E-9,0.300000000,0E-9,11.150000000,263,141,2022,11,Manhattan
2,2022-11-30 22:50:46+00:00,2022-11-30 22:55:42+00:00,2,0.950000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.400000000,0E-9,0.300000000,0E-9,10.700000000,164,162,2022,11,Manhattan
2,2022-11-30 22:50:45+00:00,2022-11-30 23:01:15+00:00,1,2.010000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,142,43,2022,11,Manhattan
1,2022-11-30 22:50:44+00:00,2022-11-30 23:01:53+00:00,1,3.100000000,1.0,N,1,11.000000000,3.000000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,17.750000000,231,40,2022,11,Manhattan
2,2022-11-30 22:50:44+00:00,2022-11-30 23:04:41+00:00,1,4.740000000,1.0,N,1,16.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,21.800000000,261,170,2022,11,Manhattan
2,2022-11-30 22:50:43+00:00,2022-11-30 22:56:50+00:00,1,1.780000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,142,151,2022,11,Manhattan
2,2022-11-30 22:50:43+00:00,2022-11-30 22:53:21+00:00,1,0.510000000,1.0,N,1,4.000000000,0.500000000,0.500000000,0.750000000,0E-9,0.300000000,0E-9,8.550000000,263,262,2022,11,Manhattan
1,2022-11-30 22:50:42+00:00,2022-11-30 22:57:10+00:00,2,1.100000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,125,148,2022,11,Manhattan
2,2022-11-30 22:50:41+00:00,2022-11-30 23:07:58+00:00,1,4.080000000,1.0,N,1,16.000000000,0.500000000,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,90,239,2022,11,Manhattan
2,2022-11-30 22:50:40+00:00,2022-11-30 22:55:29+00:00,1,0E-9,1.0,N,1,4.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.300000000,229,262,2022,11,Manhattan
2,2022-11-30 22:50:40+00:00,2022-11-30 23:13:16+00:00,1,4.670000000,1.0,N,1,19.500000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,0E-9,27.960000000,114,112,2022,11,Manhattan
2,2022-11-30 22:50:38+00:00,2022-11-30 22:56:17+00:00,1,1.180000000,1.0,N,2,6.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,233,137,2022,11,Manhattan
1,2022-11-30 22:50:38+00:00,2022-11-30 23:01:59+00:00,1,1.700000000,1.0,N,1,9.000000000,3.000000000,0E-9,2.450000000,0E-9,0.300000000,0E-9,14.750000000,141,143,2022,11,Manhattan
1,2022-11-30 22:50:36+00:00,2022-11-30 22:59:15+00:00,1,1.700000000,1.0,N,1,8.000000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,13.800000000,237,137,2022,11,Manhattan
1,2022-11-30 22:50:35+00:00,2022-11-30 22:59:54+00:00,1,1.500000000,1.0,N,1,8.000000000,3.000000000,0.500000000,2.350000000,0E-9,0.300000000,0E-9,14.150000000,186,249,2022,11,Manhattan
2,2022-11-30 22:50:35+00:00,2022-11-30 22:55:12+00:00,2,0.600000000,1.0,N,1,5.000000000,0.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,11.000000000,148,114,2022,11,Manhattan
2,2022-11-30 22:50:35+00:00,2022-11-30 23:05:24+00:00,1,1.890000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.140000000,0E-9,0.300000000,0E-9,16.440000000,48,246,2022,11,Manhattan
2,2022-11-30 22:50:34+00:00,2022-11-30 22:55:55+00:00,1,0.910000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.400000000,0E-9,0.300000000,0E-9,10.700000000,237,162,2022,11,Manhattan
2,2022-11-30 22:50:33+00:00,2022-11-30 22:57:50+00:00,1,1.330000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,12.800000000,107,233,2022,11,Manhattan
1,2022-11-30 22:50:33+00:00,2022-11-30 23:07:30+00:00,4,3.000000000,1.0,N,2,13.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.800000000,161,144,2022,11,Manhattan
1,2022-11-30 22:50:33+00:00,2022-11-30 23:13:42+00:00,1,3.700000000,1.0,N,1,18.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,21.800000000,107,87,2022,11,Manhattan
2,2022-11-30 22:50:33+00:00,2022-11-30 23:06:12+00:00,1,3.120000000,1.0,N,1,13.000000000,0.500000000,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,161,262,2022,11,Manhattan
2,2022-11-30 22:50:33+00:00,2022-11-30 23:08:09+00:00,1,4.400000000,1.0,N,1,16.000000000,0.500000000,0.500000000,3.960000000,0E-9,0.300000000,0E-9,23.760000000,48,231,2022,11,Manhattan
2,2022-11-30 22:50:32+00:00,2022-11-30 22:56:51+00:00,1,1.010000000,1.0,N,1,6.000000000,0.500000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,12.250000000,249,125,2022,11,Manhattan
1,2022-11-30 22:50:32+00:00,2022-11-30 22:56:25+00:00,2,1.400000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,144,249,2022,11,Manhattan
2,2022-11-30 22:50:32+00:00,2022-11-30 22:58:17+00:00,5,1.850000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,79,144,2022,11,Manhattan
2,2022-11-30 22:50:32+00:00,2022-11-30 23:04:32+00:00,1,2.500000000,1.0,N,1,11.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,16.300000000,164,158,2022,11,Manhattan
2,2022-11-30 22:50:29+00:00,2022-11-30 23:01:39+00:00,2,1.570000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,107,186,2022,11,Manhattan
2,2022-11-30 22:50:29+00:00,2022-11-30 23:01:34+00:00,1,1.760000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,230,68,2022,11,Manhattan
2,2022-11-30 22:50:28+00:00,2022-11-30 23:04:07+00:00,1,3.020000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,107,140,2022,11,Manhattan
2,2022-11-30 22:50:28+00:00,2022-11-30 22:59:06+00:00,1,0.610000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,249,249,2022,11,Manhattan
1,2022-11-30 22:50:27+00:00,2022-11-30 23:03:53+00:00,1,1.400000000,1.0,N,1,9.500000000,3.000000000,0.500000000,3.350000000,0E-9,0.300000000,0E-9,16.650000000,68,100,2022,11,Manhattan
2,2022-11-30 22:50:27+00:00,2022-11-30 22:57:19+00:00,3,0.720000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,158,125,2022,11,Manhattan
2,2022-11-30 22:50:27+00:00,2022-11-30 23:07:07+00:00,1,3.820000000,1.0,N,1,15.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,19.800000000,186,13,2022,11,Manhattan
2,2022-11-30 22:50:25+00:00,2022-11-30 22:56:08+00:00,1,1.290000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,249,246,2022,11,Manhattan
2,2022-11-30 22:50:25+00:00,2022-11-30 23:09:13+00:00,1,1.300000000,1.0,N,1,12.000000000,0.500000000,0.500000000,1.580000000,0E-9,0.300000000,0E-9,17.380000000,162,48,2022,11,Manhattan
1,2022-11-30 22:50:24+00:00,2022-11-30 23:01:35+00:00,2,3.300000000,1.0,N,1,12.000000000,3.000000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,19.750000000,24,237,2022,11,Manhattan
1,2022-11-30 22:50:24+00:00,2022-11-30 23:08:22+00:00,1,4.300000000,1.0,N,1,15.500000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,21.300000000,79,262,2022,11,Manhattan
2,2022-11-30 22:50:21+00:00,2022-11-30 23:03:01+00:00,2,1.980000000,1.0,N,1,10.000000000,0.500000000,0.500000000,4.140000000,0E-9,0.300000000,0E-9,17.940000000,186,107,2022,11,Manhattan
2,2022-11-30 22:50:21+00:00,2022-11-30 22:53:57+00:00,1,0.700000000,1.0,N,1,4.500000000,0.500000000,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,162,141,2022,11,Manhattan
2,2022-11-30 22:50:20+00:00,2022-11-30 22:55:21+00:00,1,0.540000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,231,211,2022,11,Manhattan
1,2022-11-30 22:50:19+00:00,2022-11-30 23:06:59+00:00,2,3.000000000,1.0,Y,1,13.500000000,3.000000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,20.750000000,141,164,2022,11,Manhattan
2,2022-11-30 22:50:18+00:00,2022-11-30 23:06:11+00:00,1,3.300000000,1.0,N,1,13.500000000,0.500000000,0.500000000,3.460000000,0E-9,0.300000000,0E-9,20.760000000,79,48,2022,11,Manhattan
2,2022-11-30 22:50:17+00:00,2022-11-30 23:13:27+00:00,1,4.010000000,1.0,N,1,17.500000000,0.500000000,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,90,68,2022,11,Manhattan
2,2022-11-30 22:50:16+00:00,2022-11-30 22:53:17+00:00,1,0.930000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,142,238,2022,11,Manhattan
1,2022-11-30 22:50:16+00:00,2022-11-30 22:59:05+00:00,1,1.700000000,1.0,N,2,8.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.800000000,142,141,2022,11,Manhattan
2,2022-11-30 22:50:15+00:00,2022-11-30 23:35:21+00:00,,17.730000000,,,0,66.000000000,0E-9,0.500000000,10.000000000,6.550000000,0.300000000,,85.850000000,48,132,2022,11,Manhattan
1,2022-11-30 22:50:14+00:00,2022-11-30 23:02:21+00:00,2,2.800000000,1.0,N,2,11.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,142,233,2022,11,Manhattan
2,2022-11-30 22:50:13+00:00,2022-11-30 23:10:57+00:00,1,3.450000000,1.0,N,1,15.500000000,0.500000000,0.500000000,3.860000000,0E-9,0.300000000,0E-9,23.160000000,142,107,2022,11,Manhattan
1,2022-11-30 22:50:13+00:00,2022-11-30 23:10:17+00:00,1,4.100000000,1.0,N,1,15.500000000,3.000000000,0.500000000,2.500000000,0E-9,0.300000000,0E-9,21.800000000,114,140,2022,11,Manhattan
1,2022-11-30 22:50:13+00:00,2022-11-30 23:16:28+00:00,2,5.600000000,1.0,N,1,22.000000000,3.000000000,0.500000000,5.150000000,0E-9,0.300000000,0E-9,30.950000000,163,87,2022,11,Manhattan
1,2022-11-30 22:50:12+00:00,2022-11-30 22:57:22+00:00,1,1.400000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,68,249,2022,11,Manhattan
2,2022-11-30 22:50:11+00:00,2022-11-30 23:07:55+00:00,1,5.010000000,1.0,N,1,17.000000000,0.500000000,0.500000000,4.160000000,0E-9,0.300000000,0E-9,24.960000000,79,75,2022,11,Manhattan
2,2022-11-30 22:50:11+00:00,2022-11-30 22:56:04+00:00,1,2.030000000,1.0,N,1,8.000000000,0.500000000,0.500000000,0.930000000,0E-9,0.300000000,0E-9,10.230000000,166,244,2022,11,Manhattan
2,2022-11-30 22:50:11+00:00,2022-11-30 23:05:14+00:00,1,3.190000000,1.0,N,1,13.500000000,0.500000000,0.500000000,3.460000000,0E-9,0.300000000,0E-9,20.760000000,48,236,2022,11,Manhattan
1,2022-11-30 22:50:10+00:00,2022-11-30 22:59:50+00:00,1,1.900000000,1.0,N,1,9.000000000,3.000000000,0.500000000,1.920000000,0E-9,0.300000000,0E-9,14.720000000,163,238,2022,11,Manhattan
2,2022-11-30 22:50:10+00:00,2022-11-30 23:00:55+00:00,1,1.680000000,1.0,N,2,9.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,237,262,2022,11,Manhattan
2,2022-11-30 22:50:10+00:00,2022-11-30 22:58:05+00:00,1,1.650000000,1.0,N,1,8.500000000,0.500000000,0.500000000,1.840000000,0E-9,0.300000000,0E-9,14.140000000,163,263,2022,11,Manhattan
2,2022-11-30 22:50:08+00:00,2022-11-30 23:00:18+00:00,1,1.720000000,1.0,N,1,8.500000000,0.500000000,0.500000000,3.080000000,0E-9,0.300000000,0E-9,15.380000000,161,107,2022,11,Manhattan
2,2022-11-30 22:50:07+00:00,2022-11-30 23:10:33+00:00,3,3.230000000,1.0,N,2,15.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.300000000,211,162,2022,11,Manhattan
2,2022-11-30 22:50:07+00:00,2022-11-30 22:55:18+00:00,1,0.780000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,164,186,2022,11,Manhattan
2,2022-11-30 22:50:06+00:00,2022-11-30 23:02:46+00:00,3,2.600000000,1.0,N,2,11.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,230,236,2022,11,Manhattan
2,2022-11-30 22:50:05+00:00,2022-11-30 22:56:05+00:00,1,0.970000000,1.0,N,2,6.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,79,107,2022,11,Manhattan
2,2022-11-30 22:50:05+00:00,2022-11-30 23:01:49+00:00,1,1.870000000,1.0,N,1,10.000000000,0.500000000,0.500000000,1.380000000,0E-9,0.300000000,0E-9,15.180000000,163,239,2022,11,Manhattan
2,2022-11-30 22:50:05+00:00,2022-11-30 22:59:47+00:00,1,1.820000000,1.0,N,2,9.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,239,141,2022,11,Manhattan
2,2022-11-30 22:50:03+00:00,2022-11-30 23:03:46+00:00,1,2.290000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,48,141,2022,11,Manhattan
2,2022-11-30 22:50:03+00:00,2022-11-30 23:02:45+00:00,1,2.680000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,16.800000000,162,144,2022,11,Manhattan
2,2022-11-30 22:50:03+00:00,2022-11-30 23:00:56+00:00,1,1.580000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,161,164,2022,11,Manhattan
2,2022-11-30 22:50:03+00:00,2022-11-30 22:57:24+00:00,1,0.790000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.580000000,0E-9,0.300000000,0E-9,12.880000000,161,170,2022,11,Manhattan
2,2022-11-30 22:50:03+00:00,2022-11-30 23:11:47+00:00,2,2.950000000,1.0,N,1,15.500000000,0.500000000,0.500000000,3.860000000,0E-9,0.300000000,0E-9,23.160000000,230,236,2022,11,Manhattan
1,2022-11-30 22:50:03+00:00,2022-11-30 22:56:57+00:00,1,1.500000000,1.0,N,1,7.000000000,3.000000000,0.500000000,2.150000000,0E-9,0.300000000,0E-9,12.950000000,237,262,2022,11,Manhattan
2,2022-11-30 22:50:01+00:00,2022-11-30 22:57:39+00:00,1,2.030000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,164,237,2022,11,Manhattan
2,2022-11-30 22:50:01+00:00,2022-11-30 23:00:48+00:00,,2.200000000,,,0,20.780000000,0E-9,0.500000000,3.610000000,0E-9,0.300000000,,27.690000000,230,239,2022,11,Manhattan
1,2022-11-30 22:50:00+00:00,2022-11-30 23:03:30+00:00,3,2.800000000,1.0,N,1,11.500000000,3.000000000,0.500000000,3.050000000,0E-9,0.300000000,0E-9,18.350000000,263,137,2022,11,Manhattan
2,2022-11-30 22:49:59+00:00,2022-11-30 23:10:46+00:00,,4.060000000,,,0,24.350000000,0E-9,0.500000000,5.530000000,0E-9,0.300000000,,33.180000000,68,263,2022,11,Manhattan
2,2022-11-30 22:49:58+00:00,2022-11-30 23:26:32+00:00,,11.860000000,,,0,33.380000000,0E-9,0.500000000,0E-9,6.550000000,0.300000000,,43.230000000,143,189,2022,11,Manhattan
1,2022-11-30 22:49:58+00:00,2022-11-30 22:54:32+00:00,1,0.700000000,1.0,N,1,5.000000000,3.000000000,0.500000000,1.320000000,0E-9,0.300000000,0E-9,10.120000000,263,263,2022,11,Manhattan
1,2022-11-30 22:49:57+00:00,2022-11-30 22:55:45+00:00,1,0.700000000,1.0,N,2,5.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,68,246,2022,11,Manhattan
2,2022-11-30 22:49:56+00:00,2022-11-30 23:09:56+00:00,2,5.350000000,1.0,N,1,19.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,23.300000000,75,146,2022,11,Manhattan
2,2022-11-30 22:49:56+00:00,2022-11-30 22:54:04+00:00,1,0.540000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.320000000,0E-9,0.300000000,0E-9,10.120000000,90,234,2022,11,Manhattan
2,2022-11-30 22:49:55+00:00,2022-11-30 23:06:17+00:00,1,2.270000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,186,79,2022,11,Manhattan
1,2022-11-30 22:49:55+00:00,2022-11-30 23:04:15+00:00,2,2.700000000,1.0,N,1,11.500000000,3.000000000,0.500000000,3.050000000,0E-9,0.300000000,0E-9,18.350000000,249,233,2022,11,Manhattan
2,2022-11-30 22:49:53+00:00,2022-11-30 22:59:20+00:00,1,2.680000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,16.000000000,237,151,2022,11,Manhattan
2,2022-11-30 22:49:52+00:00,2022-11-30 22:52:53+00:00,1,0.660000000,1.0,N,2,4.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.800000000,79,79,2022,11,Manhattan
2,2022-11-30 22:49:52+00:00,2022-11-30 23:05:51+00:00,1,3.600000000,1.0,N,1,14.500000000,0.500000000,0.500000000,0E-9,6.550000000,0.300000000,0E-9,24.850000000,233,112,2022,11,Manhattan
1,2022-11-30 22:49:51+00:00,2022-11-30 23:03:02+00:00,2,2.400000000,1.0,Y,1,11.500000000,3.000000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,18.300000000,238,141,2022,11,Manhattan
1,2022-11-30 22:49:50+00:00,2022-11-30 23:00:59+00:00,1,1.900000000,1.0,N,1,9.500000000,3.000000000,0.500000000,2.650000000,0E-9,0.300000000,0E-9,15.950000000,114,230,2022,11,Manhattan
2,2022-11-30 22:49:50+00:00,2022-11-30 23:01:20+00:00,1,2.910000000,1.0,N,2,11.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,186,232,2022,11,Manhattan
2,2022-11-30 22:49:49+00:00,2022-11-30 23:06:52+00:00,4,4.710000000,1.0,Y,1,16.000000000,0.500000000,0.500000000,4.950000000,0E-9,0.300000000,0E-9,24.750000000,234,263,2022,11,Manhattan
1,2022-11-30 22:49:49+00:00,2022-11-30 22:58:24+00:00,1,1.900000000,1.0,N,1,8.500000000,3.000000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,14.750000000,79,68,2022,11,Manhattan
2,2022-11-30 22:49:48+00:00,2022-11-30 23:14:09+00:00,1,14.850000000,5.0,N,1,120.000000000,0E-9,0E-9,33.640000000,11.750000000,0.300000000,0E-9,168.190000000,186,265,2022,11,Manhattan
1,2022-11-30 22:49:47+00:00,2022-11-30 23:10:44+00:00,1,5.500000000,1.0,N,1,18.000000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,23.800000000,90,74,2022,11,Manhattan
2,2022-11-30 22:49:45+00:00,2022-11-30 23:01:23+00:00,1,1.630000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,125,234,2022,11,Manhattan
2,2022-11-30 22:49:45+00:00,2022-11-30 23:03:10+00:00,1,2.460000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,186,48,2022,11,Manhattan
1,2022-11-30 22:49:44+00:00,2022-11-30 22:59:55+00:00,1,2.800000000,1.0,N,1,11.000000000,3.000000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,17.750000000,48,151,2022,11,Manhattan
1,2022-11-30 22:49:43+00:00,2022-11-30 23:15:12+00:00,1,4.600000000,1.0,N,1,18.000000000,3.000000000,0.500000000,5.450000000,0E-9,0.300000000,0E-9,27.250000000,164,179,2022,11,Manhattan
2,2022-11-30 22:49:42+00:00,2022-11-30 22:53:43+00:00,6,1.230000000,1.0,N,1,5.500000000,0.500000000,0.500000000,2.790000000,0E-9,0.300000000,0E-9,12.090000000,234,68,2022,11,Manhattan
2,2022-11-30 22:49:41+00:00,2022-11-30 23:17:43+00:00,1,5.880000000,1.0,N,1,23.000000000,0.500000000,0.500000000,5.360000000,0E-9,0.300000000,0E-9,32.160000000,161,256,2022,11,Manhattan
1,2022-11-30 22:49:41+00:00,2022-11-30 22:54:02+00:00,1,0.700000000,1.0,N,2,5.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,237,237,2022,11,Manhattan
2,2022-11-30 22:49:37+00:00,2022-11-30 22:52:45+00:00,2,0.520000000,1.0,N,1,4.000000000,0.500000000,0.500000000,1.200000000,0E-9,0.300000000,0E-9,9.000000000,113,114,2022,11,Manhattan
1,2022-11-30 22:49:37+00:00,2022-11-30 22:58:59+00:00,1,1.100000000,1.0,N,1,7.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,12.300000000,249,107,2022,11,Manhattan
2,2022-11-30 22:49:36+00:00,2022-11-30 23:03:19+00:00,1,1.560000000,1.0,N,2,10.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,234,230,2022,11,Manhattan
2,2022-11-30 22:49:36+00:00,2022-11-30 23:18:52+00:00,1,3.340000000,1.0,N,1,19.500000000,0.500000000,0.500000000,5.830000000,0E-9,0.300000000,0E-9,29.130000000,148,230,2022,11,Manhattan
2,2022-11-30 22:49:34+00:00,2022-11-30 22:58:50+00:00,1,1.940000000,1.0,N,2,9.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,162,236,2022,11,Manhattan
2,2022-11-30 22:49:33+00:00,2022-11-30 22:56:05+00:00,1,1.320000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.700000000,0E-9,0.300000000,0E-9,13.500000000,237,263,2022,11,Manhattan
1,2022-11-30 22:49:33+00:00,2022-11-30 22:55:22+00:00,1,1.900000000,1.0,N,1,7.500000000,3.000000000,0.500000000,1.200000000,0E-9,0.300000000,0E-9,12.500000000,125,107,2022,11,Manhattan
2,2022-11-30 22:49:32+00:00,2022-11-30 22:59:09+00:00,1,1.280000000,1.0,N,1,8.000000000,0.500000000,0.500000000,1.770000000,0E-9,0.300000000,0E-9,13.570000000,234,249,2022,11,Manhattan
2,2022-11-30 22:49:31+00:00,2022-11-30 23:01:39+00:00,1,2.150000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,43,262,2022,11,Manhattan
2,2022-11-30 22:49:31+00:00,2022-11-30 23:12:15+00:00,3,5.190000000,1.0,N,1,19.500000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,0E-9,27.960000000,79,142,2022,11,Manhattan
